Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Mauritius,MUS,2011,98.42845153808594,99.04210662841797,97.83625030517578
Mauritius,MUS,2012,95.62267303466797,97.28588104248047,94.02134704589844
Mauritius,MUS,2013,97.34062194824219,99.70256805419922,95.07192993164062
Mauritius,MUS,2014,96.91483306884766,98.05899047851562,95.81685638427734
Mauritius,MUS,2015,100.48056030273438,102.50282287597656,98.53800964355469
Mauritius,MUS,2016,101.06865692138672,102.40355682373047,99.78594207763672
Mauritius,MUS,2017,98.20008087158203,97.93852233886719,98.45160675048828
Mauritius,MUS,2018,100.79118347167969,101.9052505493164,99.71878814697266
Mauritius,MUS,2019,98.51373291015625,100.94837188720703,96.1689682006836
Mauritius,MUS,2020,96.37744140625,97.43415832519531,95.36007690429688
Mauritius,MUS,2021,96.37744140625,97.43415832519531,95.36007690429688
Mexico,MEX,1975,69.57299041748047,66.8441162109375,72.25927734375
Mexico,MEX,1976,71.17320251464844,68.39830780029297,73.90174865722656
Mexico,MEX,1977,76.24063110351562,73.92279052734375,78.5167007446289
Mexico,MEX,1978,76.1918716430664,,
Mexico,MEX,1979,79.97132110595703,,
Mexico,MEX,1980,82.8221664428711,,
Mexico,MEX,1981,85.26116180419922,,
Mexico,MEX,1982,87.3238296508789,,
Mexico,MEX,1983,89.71663665771484,,
Mexico,MEX,1984,94.3055419921875,,
Mexico,MEX,1985,93.39253997802734,,
Mexico,MEX,1986,94.84171295166016,,
Mexico,MEX,1987,94.219970703125,,
Mexico,MEX,1988,92.87982940673828,,
Mexico,MEX,1989,91.5201187133789,,
Mexico,MEX,1990,88.74903869628906,,
Mexico,MEX,1991,88.00129699707031,,
Mexico,MEX,1992,89.59416198730469,,
Mexico,MEX,1993,90.39311981201172,90.3198013305664,90.46521759033203
Mexico,MEX,1994,91.56062316894531,91.48174285888672,91.63803100585938
Mexico,MEX,1995,93.90609741210938,94.05062866210938,93.76496124267578
Mexico,MEX,1996,95.01627349853516,94.88015747070312,95.14872741699219
Mexico,MEX,1997,95.20600891113281,94.57367706298828,95.82373809814453
Mexico,MEX,1999,95.7679672241211,95.18637084960938,96.33866119384766
Mexico,MEX,2000,96.64557647705078,96.27886199951172,97.00605010986328
Mexico,MEX,2001,97.43399810791016,97.3049087524414,97.56086730957031
Mexico,MEX,2002,99.046630859375,99.1906967163086,98.9050064086914
Mexico,MEX,2003,98.93366241455078,99.07552337646484,98.79444122314453
Mexico,MEX,2004,100.29502868652344,100.95468139648438,99.65096282958984
Mexico,MEX,2005,100.57363891601562,101.54840087890625,99.6275405883789
Mexico,MEX,2006,100.88819885253906,101.62100219726562,100.1787109375
Mexico,MEX,2007,101.960693359375,102.54151916503906,101.39646911621094
Mexico,MEX,2008,101.29035949707031,101.70780181884766,100.88430786132812
Mexico,MEX,2009,99.82451629638672,99.93875885009766,99.71331787109375
Mexico,MEX,2010,100.23938751220703,100.46440124511719,100.0202865600586
Mexico,MEX,2011,100.1975326538086,100.24059295654297,100.1556396484375
Mexico,MEX,2012,106.0110092163086,106.60981750488281,105.42957305908203
Mexico,MEX,2013,109.42504119873047,109.92655181884766,108.93881225585938
Mexico,MEX,2014,110.50884246826172,110.7742919921875,110.2519302368164
Mexico,MEX,2015,104.90982055664062,105.01753234863281,104.8058090209961
Mexico,MEX,2016,103.96939086914062,104.01647186279297,103.92402648925781
Mexico,MEX,2017,104.09783935546875,104.32096862792969,103.8832778930664
Mexico,MEX,2018,102.25588989257812,102.62928009033203,101.89753723144531
Mexico,MEX,2019,102.46553802490234,103.2503433227539,101.71385955810547
Micronesia (country),FSM,2013,93.42160034179688,93.86711883544922,93.00080108642578
Micronesia (country),FSM,2014,95.54247283935547,95.5767593383789,95.51020050048828
Micronesia (country),FSM,2015,94.63829803466797,93.15189361572266,96.03633117675781
Micronesia (country),FSM,2016,91.05622100830078,89.65818786621094,92.37779998779297
Micronesia (country),FSM,2017,86.59313201904297,90.0086898803711,83.33332824707031
Micronesia (country),FSM,2018,90.64747619628906,93.17788696289062,88.21576690673828
Micronesia (country),FSM,2019,88.45343017578125,87.6606674194336,89.2205581665039
Middle East and North Africa,,1970,48.707008361816406,35.07548141479492,61.61814880371094
Middle East and North Africa,,1971,48.65475845336914,35.039310455322266,61.549110412597656
Middle East and North Africa,,1972,48.78908157348633,35.33332061767578,61.533321380615234
Middle East and North Africa,,1973,50.72319030761719,37.13016128540039,63.602909088134766
Middle East and North Africa,,1974,52.641319274902344,39.06610870361328,65.50729370117188
Middle East and North Africa,,1975,55.967071533203125,41.78474044799805,69.4145736694336
Middle East and North Africa,,1976,57.933780670166016,43.868370056152344,71.2706527709961
Middle East and North Africa,,1977,60.412330627441406,46.12002944946289,73.97608947753906
Middle East and North Africa,,1978,60.20064163208008,45.573551177978516,74.08641815185547
Middle East and North Africa,,1979,56.53514862060547,43.45970153808594,68.94380187988281
Middle East and North Africa,,1980,59.90618133544922,47.87638854980469,71.31723022460938
Middle East and North Africa,,1981,63.57017135620117,51.47624969482422,75.0452880859375
Middle East and North Africa,,1982,64.69606018066406,53.36132049560547,75.45686340332031
Middle East and North Africa,,1983,66.25617218017578,55.39725875854492,76.57125854492188
Middle East and North Africa,,1984,68.91075897216797,58.2221794128418,79.06961059570312
Middle East and North Africa,,1985,73.33428955078125,62.512451171875,83.62725830078125
Middle East and North Africa,,1986,72.48365783691406,62.4971809387207,81.9878921508789
Middle East and North Africa,,1987,72.47444152832031,63.144248962402344,81.35546875
Middle East and North Africa,,1988,72.94097137451172,64.35529327392578,81.10948181152344
Middle East and North Africa,,1989,73.3234634399414,65.17369842529297,81.07337951660156
Middle East and North Africa,,1990,75.11580657958984,67.43917083740234,82.4207534790039
Middle East and North Africa,,1991,75.8783187866211,68.6135025024414,82.805908203125
Middle East and North Africa,,1992,77.29949951171875,70.35128021240234,83.94146728515625
Middle East and North Africa,,1993,78.7782974243164,72.14385223388672,85.13362884521484
Middle East and North Africa,,1994,79.03829956054688,72.9137191772461,84.91291046142578
Middle East and North Africa,,1995,80.77031707763672,75.05610656738281,86.25199890136719
Middle East and North Africa,,1996,81.22830963134766,75.86869812011719,86.36595916748047
Middle East and North Africa,,1997,81.56060791015625,76.56021881103516,86.35724639892578
Middle East and North Africa,,1998,82.03260803222656,77.32872772216797,86.54299926757812
Middle East and North Africa,,1999,82.35616302490234,78.00789642333984,86.52266693115234
Middle East and North Africa,,2000,81.5530776977539,77.52149200439453,85.41172790527344
Middle East and North Africa,,2001,83.48674011230469,79.5847396850586,87.2177505493164
Middle East and North Africa,,2002,84.46186828613281,80.93341827392578,87.83789825439453
Middle East and North Africa,,2003,85.93579864501953,81.94972229003906,89.74932861328125
Middle East and North Africa,,2004,89.52616119384766,86.8708267211914,92.06539916992188
Middle East and North Africa,,2005,90.58171844482422,88.00128936767578,93.04830932617188
Middle East and North Africa,,2006,87.043212890625,83.87712097167969,90.0687484741211
Middle East and North Africa,,2007,87.97297668457031,84.91742706298828,90.8938980102539
Middle East and North Africa,,2008,90.02835083007812,86.4610366821289,93.43605041503906
Middle East and North Africa,,2009,88.91378784179688,86.19902038574219,91.5030517578125
Middle East and North Africa,,2010,90.5987319946289,87.84261322021484,93.22476959228516
Middle East and North Africa,,2011,91.54460144042969,89.07785034179688,93.89521789550781
Middle East and North Africa,,2012,93.57425689697266,91.27055358886719,95.76998901367188
Middle East and North Africa,,2013,91.53968048095703,89.46127319335938,93.51927947998047
Middle East and North Africa,,2014,92.64727783203125,90.52204132080078,94.6697998046875
Middle East and North Africa,,2015,91.58782958984375,89.77847290039062,93.30824279785156
Middle East and North Africa,,2016,91.10643768310547,89.23619079589844,92.88439178466797
Middle East and North Africa,,2017,90.95591735839844,89.36663055419922,92.46807098388672
Middle East and North Africa,,2018,91.42218017578125,89.93669891357422,92.8341293334961
Middle East and North Africa,,2019,92.59996032714844,91.06094360351562,94.06169128417969
Middle East and North Africa,,2020,93.386962890625,91.80695343017578,94.88744354248047
Middle income,,1970,71.82653045654297,,
Middle income,,1971,71.85887145996094,,
Middle income,,1972,72.16960144042969,66.76907348632812,77.3121566772461
Middle income,,1973,72.78130340576172,67.3314208984375,77.97162628173828
Middle income,,1974,73.01226806640625,67.5303726196289,78.23426818847656
Middle income,,1975,73.7018814086914,68.13124084472656,79.00885009765625
Middle income,,1976,74.4140396118164,68.82994842529297,79.73577880859375
Middle income,,1977,75.37042236328125,69.91751861572266,80.57121276855469
Middle income,,1978,76.17391204833984,70.73100280761719,81.36701202392578
Middle income,,1979,76.96204376220703,71.62124633789062,82.05786895751953
Middle income,,1980,77.98426818847656,72.76680755615234,82.96185302734375
Middle income,,1981,78.85636901855469,73.63481140136719,83.83647918701172
Middle income,,1982,79.47382354736328,74.2496337890625,84.45304870605469
Middle income,,1983,80.17532348632812,74.93433380126953,85.16741943359375
Middle income,,1984,81.3246078491211,76.06305694580078,86.33415222167969
Middle income,,1985,81.89620971679688,76.65926361083984,86.88229370117188
Middle income,,1986,82.127197265625,76.9152603149414,87.09200286865234
Middle income,,1987,82.11376190185547,76.94371795654297,87.0410385131836
Middle income,,1988,82.28482055664062,77.1655502319336,87.16146850585938
Middle income,,1989,81.93269348144531,76.87531280517578,86.7469711303711
Middle income,,1990,82.24376678466797,77.41259002685547,86.84071350097656
Middle income,,1991,82.63075256347656,77.80799102783203,87.21882629394531
Middle income,,1992,82.1026611328125,77.50994873046875,86.47077178955078
Middle income,,1993,83.05854034423828,78.56844329833984,87.32589721679688
Middle income,,1994,83.9501724243164,79.59320831298828,88.0860366821289
Middle income,,1995,83.33772277832031,79.17910766601562,87.2780532836914
Middle income,,1996,82.13419342041016,78.16333770751953,85.89456939697266
Middle income,,1997,81.68347930908203,77.88298034667969,85.27928161621094
Middle income,,1998,82.00244140625,78.41909790039062,85.38931274414062
Middle income,,1999,82.271728515625,78.92384338378906,85.43038940429688
Middle income,,2000,83.40811920166016,80.27047729492188,86.36663055419922
Middle income,,2001,84.2304916381836,81.55207061767578,86.74813079833984
Middle income,,2002,84.97615814208984,82.35208892822266,87.44023895263672
Middle income,,2003,85.74974822998047,83.98391723632812,87.40438842773438
Middle income,,2004,86.39436340332031,84.85710906982422,87.83196258544922
Middle income,,2005,87.2684326171875,85.91523742675781,88.52886962890625
Middle income,,2006,87.79708099365234,86.61546325683594,88.89540100097656
Middle income,,2007,88.89441680908203,87.93900299072266,89.77787017822266
Middle income,,2008,90.70368957519531,90.00489044189453,91.35337829589844
Middle income,,2009,91.33329772949219,90.86988067626953,91.76223754882812
Middle income,,2010,91.10395812988281,90.72447204589844,91.45561218261719
Middle income,,2011,90.7002182006836,90.35497283935547,91.0211410522461
Middle income,,2012,91.60093688964844,91.74189758300781,91.46978759765625
Middle income,,2013,91.95864868164062,92.3619613647461,91.58644104003906
Middle income,,2014,91.60491943359375,91.77816009521484,91.4454116821289
Middle income,,2015,91.2220230102539,91.33236694335938,91.12059020996094
Middle income,,2016,91.48200225830078,91.6558609008789,91.32169342041016
Middle income,,2017,91.81916046142578,91.95043182373047,91.69780731201172
Middle income,,2018,92.03665161132812,92.08685302734375,91.99069213867188
Middle income,,2019,92.26100158691406,92.40679168701172,92.12700653076172
Middle income,,2020,92.8625717163086,92.94483184814453,92.78804016113281
Moldova,MDA,2014,109.14335632324219,109.71714782714844,108.60413360595703
Moldova,MDA,2015,107.10285949707031,106.4195327758789,107.75174713134766
Moldova,MDA,2016,106.48902130126953,106.04783630371094,106.91087341308594
Moldova,MDA,2017,107.11865234375,106.6627426147461,107.54519653320312
Moldova,MDA,2018,101.60211944580078,100.82882690429688,102.32791137695312
Moldova,MDA,2019,102.21955871582031,99.50668334960938,104.85014343261719
Moldova,MDA,2020,103.856201171875,103.76541137695312,103.94168853759766
Mongolia,MNG,1978,95.70172119140625,,
Mongolia,MNG,1979,99.92340087890625,,
Mongolia,MNG,1980,99.36173248291016,,
Mongolia,MNG,1983,98.03922271728516,,
Mongolia,MNG,1995,74.71463775634766,77.06340026855469,72.37802124023438
Mongolia,MNG,1996,79.64012145996094,82.53600311279297,76.75995635986328
Mongolia,MNG,1997,77.09549713134766,81.3720932006836,72.85790252685547
Mongolia,MNG,1998,88.63807678222656,91.37602996826172,85.92362976074219
Mongolia,MNG,1999,86.76286315917969,88.84610748291016,84.69139099121094
Mongolia,MNG,2000,86.94967651367188,89.2996826171875,84.60514831542969
Mongolia,MNG,2001,91.96691131591797,94.1794204711914,89.75926208496094
Mongolia,MNG,2002,99.35820007324219,100.93656158447266,97.79387664794922
Mongolia,MNG,2003,100.97003936767578,102.57515716552734,99.38619995117188
Mongolia,MNG,2004,97.79450988769531,97.58354949951172,98.00192260742188
Mongolia,MNG,2005,96.1628189086914,97.46372985839844,94.88749694824219
Mongolia,MNG,2015,98.12886810302734,97.63236236572266,98.61531829833984
Mongolia,MNG,2016,92.99311828613281,92.62698364257812,93.3517837524414
Mongolia,MNG,2017,91.50743865966797,90.45368194580078,92.53926086425781
Mongolia,MNG,2018,101.77964782714844,101.88478088378906,101.67675018310547
Mongolia,MNG,2019,107.47949981689453,106.21267700195312,108.71907043457031
Montenegro,MNE,2011,75.98499298095703,75.76631164550781,76.18477630615234
Montenegro,MNE,2012,99.59789276123047,101.71322631835938,97.6705093383789
Montenegro,MNE,2015,94.31934356689453,96.28633117675781,92.53659057617188
Montenegro,MNE,2016,90.39073181152344,89.59058380126953,91.11650085449219
Montenegro,MNE,2017,90.2608871459961,90.7856216430664,89.78507995605469
Montenegro,MNE,2018,94.47805786132812,94.32662200927734,94.6153793334961
Montenegro,MNE,2019,97.40717315673828,97.38095092773438,97.43096923828125
Montenegro,MNE,2020,103.78365325927734,102.39871978759766,105.04364776611328
Morocco,MAR,1971,26.219879150390625,,
Morocco,MAR,1972,25.9056396484375,,
Morocco,MAR,1973,26.744150161743164,18.752609252929688,34.43613815307617
Morocco,MAR,1974,27.403209686279297,19.725679397583008,34.7688102722168
Morocco,MAR,1975,28.853689193725586,20.764209747314453,36.5949592590332
Morocco,MAR,1976,31.337339401245117,,
Morocco,MAR,1977,33.74488830566406,25.269290924072266,41.856021881103516
Morocco,MAR,1978,37.06919860839844,27.825580596923828,45.921260833740234
Morocco,MAR,1979,39.976341247558594,30.322359085083008,49.22822952270508
Morocco,MAR,1980,42.29988098144531,31.822919845581055,52.34783172607422
Morocco,MAR,1981,43.824440002441406,33.58784103393555,53.6432991027832
Morocco,MAR,1982,46.65504837036133,35.86125183105469,57.005279541015625
Morocco,MAR,1983,48.12916946411133,36.941349029541016,58.85839080810547
Morocco,MAR,1984,49.638519287109375,37.995121002197266,60.80916976928711
Morocco,MAR,1985,58.17382049560547,45.33412170410156,70.49764251708984
Morocco,MAR,1986,56.449951171875,44.61198043823242,67.81578826904297
Morocco,MAR,1987,55.93227005004883,44.62565994262695,66.79277038574219
Morocco,MAR,1988,52.00148010253906,40.5170783996582,63.03343963623047
Morocco,MAR,1989,44.55057907104492,34.98691177368164,53.73466110229492
Morocco,MAR,1990,50.83808135986328,41.371341705322266,59.92873001098633
Morocco,MAR,1991,47.22322082519531,38.40018081665039,55.70048904418945
Morocco,MAR,1992,45.81441116333008,37.61260986328125,53.70439147949219
Morocco,MAR,1993,46.21887969970703,38.29553985595703,53.85103988647461
Morocco,MAR,1994,46.365020751953125,38.73303985595703,53.721778869628906
Morocco,MAR,1995,48.00339889526367,40.18019104003906,55.54676818847656
Morocco,MAR,1996,48.787071228027344,41.41273880004883,55.8961296081543
Morocco,MAR,1997,50.551788330078125,43.394561767578125,57.45909118652344
Morocco,MAR,1998,53.805538177490234,46.492431640625,60.83982849121094
Morocco,MAR,1999,55.77500915527344,49.23413848876953,62.05091857910156
Morocco,MAR,2000,58.708900451660156,52.145259857177734,64.98858642578125
Morocco,MAR,2001,60.21664810180664,54.65256118774414,65.53163146972656
Morocco,MAR,2002,62.476600646972656,57.09458923339844,67.6319580078125
