Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Suriname,SUR,2012,38.64447021484375
Suriname,SUR,2013,42.8968505859375
Suriname,SUR,2014,46.09421920776367
Suriname,SUR,2015,48.93806838989258
Suriname,SUR,2016,44.300418853759766
Suriname,SUR,2017,46.48706817626953
Suriname,SUR,2018,45.17301940917969
Suriname,SUR,2019,47.42723083496094
Sweden,SWE,2009,93.69757843017578
Sweden,SWE,2010,93.39112854003906
Sweden,SWE,2011,92.54730987548828
Sweden,SWE,2012,94.76467895507812
Sweden,SWE,2013,97.73883819580078
Sweden,SWE,2014,104.45574188232422
Sweden,SWE,2015,105.79422760009766
Sweden,SWE,2016,108.24790954589844
Sweden,SWE,2017,109.60916137695312
Sweden,SWE,2018,108.87789916992188
Sweden,SWE,2019,107.63118743896484
Switzerland,CHE,1999,97.01628875732422
Switzerland,CHE,2004,97.5099868774414
Switzerland,CHE,2005,98.02413940429688
Switzerland,CHE,2008,96.18022155761719
Switzerland,CHE,2009,93.28114318847656
Switzerland,CHE,2010,93.32449340820312
Switzerland,CHE,2011,94.79602813720703
Switzerland,CHE,2012,96.17462921142578
Switzerland,CHE,2013,94.9717025756836
Switzerland,CHE,2014,95.6559066772461
Switzerland,CHE,2015,96.94525909423828
Switzerland,CHE,2016,98.390380859375
Switzerland,CHE,2017,96.31986236572266
Switzerland,CHE,2018,95.1386489868164
Switzerland,CHE,2019,95.61929321289062
Syria,SYR,1971,30.49772071838379
Syria,SYR,1972,36.65822982788086
Syria,SYR,1973,43.74748992919922
Syria,SYR,1974,39.99906921386719
Syria,SYR,1975,40.27035140991211
Syria,SYR,1977,41.013458251953125
Syria,SYR,1978,42.89897918701172
Syria,SYR,1979,44.70457077026367
Syria,SYR,1980,46.273990631103516
Syria,SYR,1981,46.95899963378906
Syria,SYR,1982,45.61627960205078
Syria,SYR,1983,45.79277038574219
Syria,SYR,1984,47.75590133666992
Syria,SYR,1985,49.559818267822266
Syria,SYR,1986,53.117801666259766
Syria,SYR,1987,53.38230895996094
Syria,SYR,1988,53.31074905395508
Syria,SYR,1989,51.9842414855957
Syria,SYR,1990,48.2717399597168
Syria,SYR,1991,47.36751174926758
Syria,SYR,1992,48.55821990966797
Syria,SYR,1993,46.53218078613281
Syria,SYR,1994,46.004798889160156
Syria,SYR,1999,47.046348571777344
Syria,SYR,2000,47.23162841796875
Syria,SYR,2001,48.09196853637695
Syria,SYR,2002,49.41149139404297
Syria,SYR,2003,52.79193878173828
Syria,SYR,2004,57.29270935058594
Syria,SYR,2005,61.10750961303711
Syria,SYR,2006,60.863121032714844
Syria,SYR,2007,62.5589485168457
Syria,SYR,2008,66.7509536743164
Syria,SYR,2009,66.1662826538086
Syria,SYR,2010,66.93190002441406
Syria,SYR,2011,67.27813720703125
Syria,SYR,2012,70.52639770507812
Syria,SYR,2013,53.81092834472656
Tajikistan,TJK,1995,85.56619262695312
Tajikistan,TJK,1997,86.6073989868164
Tajikistan,TJK,1999,86.98577117919922
Tajikistan,TJK,2000,84.1757583618164
Tajikistan,TJK,2001,69.37480926513672
Tajikistan,TJK,2002,65.03182983398438
Tajikistan,TJK,2003,86.42359924316406
Tajikistan,TJK,2004,84.82225799560547
Tajikistan,TJK,2005,85.53681945800781
Tajikistan,TJK,2006,89.94819641113281
Tajikistan,TJK,2007,89.36746978759766
Tajikistan,TJK,2008,87.52071380615234
Tajikistan,TJK,2009,84.73632049560547
Tajikistan,TJK,2010,93.62110137939453
Tajikistan,TJK,2011,96.83233642578125
Tajikistan,TJK,2012,86.42791748046875
Tajikistan,TJK,2014,93.2021713256836
Tajikistan,TJK,2015,97.74346160888672
Tajikistan,TJK,2016,99.63323974609375
Tajikistan,TJK,2017,96.18163299560547
Tanzania,TZA,2002,6.423989772796631
Tanzania,TZA,2003,7.201940059661865
Tanzania,TZA,2004,7.523940086364746
Tanzania,TZA,2005,9.139439582824707
Tanzania,TZA,2008,14.231969833374023
Tanzania,TZA,2009,21.224319458007812
Tanzania,TZA,2012,40.440181732177734
Tanzania,TZA,2013,36.22330093383789
Tanzania,TZA,2016,30.802839279174805
Tanzania,TZA,2017,26.899660110473633
Tanzania,TZA,2018,29.56954002380371
Tanzania,TZA,2019,34.219261169433594
Tanzania,TZA,2020,33.16817092895508
Thailand,THA,1975,23.00016975402832
Thailand,THA,1976,25.02811050415039
Thailand,THA,1977,26.372079849243164
Thailand,THA,1978,27.152549743652344
Thailand,THA,2015,78.70332336425781
Thailand,THA,2016,79.82861328125
Thailand,THA,2017,78.58905029296875
Thailand,THA,2018,81.01902770996094
Thailand,THA,2020,85.18842315673828
Timor,TLS,2008,49.93751907348633
Timor,TLS,2009,67.11798858642578
Timor,TLS,2010,69.45854187011719
Timor,TLS,2011,73.05914306640625
Timor,TLS,2012,70.4495620727539
Timor,TLS,2013,67.25148010253906
Timor,TLS,2014,70.88318634033203
Timor,TLS,2015,75.18321990966797
Timor,TLS,2016,79.39183044433594
Timor,TLS,2017,84.62700653076172
Timor,TLS,2018,90.86119842529297
Timor,TLS,2019,90.81352233886719
Togo,TGO,1971,4.778510093688965
Togo,TGO,1972,6.574779987335205
Togo,TGO,1973,6.276040077209473
Togo,TGO,1974,7.4230499267578125
Togo,TGO,1975,9.185420036315918
Togo,TGO,1976,10.605059623718262
Togo,TGO,1977,14.048460006713867
Togo,TGO,1978,17.221790313720703
Togo,TGO,1979,20.858009338378906
Togo,TGO,1980,24.125469207763672
Togo,TGO,1981,23.52861976623535
Togo,TGO,1982,22.93136978149414
Togo,TGO,1983,18.46068000793457
Togo,TGO,1984,13.570340156555176
Togo,TGO,1985,12.24098014831543
Togo,TGO,1986,11.750659942626953
Togo,TGO,1987,11.830650329589844
Togo,TGO,1988,10.86244010925293
Togo,TGO,1989,12.17593002319336
Togo,TGO,1990,13.66759967803955
Togo,TGO,1991,13.16176986694336
Togo,TGO,1992,14.174280166625977
Togo,TGO,1994,12.242070198059082
Togo,TGO,1995,15.896659851074219
Togo,TGO,1996,16.00572967529297
Togo,TGO,1999,20.645870208740234
Togo,TGO,2000,22.44658088684082
Togo,TGO,2001,26.362600326538086
Togo,TGO,2002,29.779239654541016
Togo,TGO,2003,32.2418098449707
Togo,TGO,2004,35.17518997192383
Togo,TGO,2005,39.71363067626953
Togo,TGO,2006,40.21472930908203
Togo,TGO,2007,34.267269134521484
Togo,TGO,2008,36.26158905029297
Togo,TGO,2010,36.205810546875
Togo,TGO,2011,40.04079055786133
Togo,TGO,2013,39.22957992553711
Togo,TGO,2014,37.843299865722656
Togo,TGO,2015,40.813560485839844
Togo,TGO,2016,42.52360153198242
Togo,TGO,2017,46.577579498291016
Togo,TGO,2018,47.9205207824707
Togo,TGO,2019,50.08897018432617
Togo,TGO,2020,51.88254928588867
Tonga,TON,1982,80.6703872680664
Tonga,TON,1983,78.93766021728516
Tonga,TON,1984,103.54086303710938
Tonga,TON,1985,97.3927001953125
Tonga,TON,1993,115.77503204345703
Tonga,TON,1999,82.65306091308594
Tonga,TON,2001,98.79181671142578
Tonga,TON,2003,104.92890930175781
Tonga,TON,2004,78.7448501586914
Tonga,TON,2020,76.43285369873047
Trinidad and Tobago,TTO,1971,37.3302116394043
Trinidad and Tobago,TTO,1972,38.11806106567383
Trinidad and Tobago,TTO,1985,77.27732849121094
Trinidad and Tobago,TTO,1988,81.08808135986328
Trinidad and Tobago,TTO,1993,77.19904327392578
Trinidad and Tobago,TTO,1996,69.26846313476562
Trinidad and Tobago,TTO,1997,67.3447265625
Trinidad and Tobago,TTO,1999,69.26555633544922
Trinidad and Tobago,TTO,2001,74.27129364013672
Trinidad and Tobago,TTO,2003,91.1880111694336
Trinidad and Tobago,TTO,2004,82.53209686279297
Trinidad and Tobago,TTO,2005,76.03501892089844
Trinidad and Tobago,TTO,2007,89.63497161865234
Trinidad and Tobago,TTO,2008,90.18456268310547
Trinidad and Tobago,TTO,2009,94.14827728271484
Trinidad and Tobago,TTO,2010,80.93737030029297
Tunisia,TUN,1979,16.77444076538086
Tunisia,TUN,1980,18.144580841064453
Tunisia,TUN,1981,19.60059928894043
Tunisia,TUN,1982,18.782089233398438
Tunisia,TUN,1983,23.42765998840332
Tunisia,TUN,1984,29.32029914855957
Tunisia,TUN,1985,28.821090698242188
Tunisia,TUN,1986,31.16023063659668
Tunisia,TUN,1987,31.895870208740234
Tunisia,TUN,1988,34.55915069580078
Tunisia,TUN,1990,34.10913848876953
Tunisia,TUN,1991,45.16801071166992
Tunisia,TUN,1992,42.23432159423828
Tunisia,TUN,1993,44.86466979980469
Tunisia,TUN,1994,48.90763854980469
Tunisia,TUN,1995,50.92707824707031
Tunisia,TUN,1996,51.942508697509766
Tunisia,TUN,1997,55.90571975708008
Tunisia,TUN,2004,70.65601348876953
Tunisia,TUN,2005,69.37921142578125
Tunisia,TUN,2006,67.34420776367188
Tunisia,TUN,2008,71.8172378540039
Tunisia,TUN,2009,80.5226821899414
Tunisia,TUN,2010,73.99820709228516
Tunisia,TUN,2013,70.0342788696289
Tunisia,TUN,2014,71.93106842041016
Tunisia,TUN,2015,70.77581787109375
Tunisia,TUN,2017,73.33209991455078
Tunisia,TUN,2018,77.38397216796875
Turkey,TUR,1976,28.015939712524414
Turkey,TUR,1977,28.21619987487793
Turkey,TUR,1982,24.23080062866211
Turkey,TUR,1983,22.775169372558594
Turkey,TUR,1984,26.67889976501465
Turkey,TUR,1986,30.70496940612793
Turkey,TUR,1987,31.9655704498291
Turkey,TUR,1988,30.69186019897461
Turkey,TUR,1989,33.59230041503906
Turkey,TUR,1990,35.421810150146484
Turkey,TUR,1991,39.33903121948242
Turkey,TUR,1992,42.42823028564453
Turkey,TUR,2004,87.0243911743164
Turkey,TUR,2005,91.46949768066406
Turkey,TUR,2006,90.4763412475586
Turkey,TUR,2007,92.96333312988281
Turkey,TUR,2008,96.58486938476562
Turkey,TUR,2009,93.27037811279297
Turkey,TUR,2010,101.86824035644531
Turkey,TUR,2011,96.11074829101562
Turkey,TUR,2012,95.32122802734375
Turkey,TUR,2013,94.67233276367188
Turkey,TUR,2014,96.86766052246094
Turkey,TUR,2015,94.90615844726562
Turkey,TUR,2017,87.50611877441406
Turkey,TUR,2018,86.52294921875
Turkey,TUR,2019,88.78900909423828
Turks and Caicos Islands,TCA,1997,77.10437774658203
Turks and Caicos Islands,TCA,2000,67.20256805419922
Turks and Caicos Islands,TCA,2001,83.80951690673828
Turks and Caicos Islands,TCA,2002,59.57447052001953
Turks and Caicos Islands,TCA,2003,71.22093200683594
Turks and Caicos Islands,TCA,2004,78.08219146728516
Turks and Caicos Islands,TCA,2005,79.4344482421875
Turks and Caicos Islands,TCA,2009,83.29718017578125
Turks and Caicos Islands,TCA,2014,70.83332824707031
Turks and Caicos Islands,TCA,2015,74.95494842529297
Turks and Caicos Islands,TCA,2018,105.77848815917969
Tuvalu,TUV,1990,42.37287902832031
Tuvalu,TUV,2014,96.33027648925781
Tuvalu,TUV,2015,73.87387084960938
Tuvalu,TUV,2016,61.06195068359375
Tuvalu,TUV,2019,64.70587921142578
Tuvalu,TUV,2020,62.655601501464844
Uganda,UGA,1976,4.353360176086426
Uganda,UGA,1977,4.534679889678955
Uganda,UGA,1995,10.009289741516113
Uganda,UGA,2000,14.921850204467773
Uganda,UGA,2001,15.377309799194336
Uganda,UGA,2002,18.358190536499023
Uganda,UGA,2003,19.14423942565918
Uganda,UGA,2004,18.957630157470703
Uganda,UGA,2006,20.772180557250977
Uganda,UGA,2007,22.57990074157715
Uganda,UGA,2008,23.942819595336914
Uganda,UGA,2009,25.420120239257812
Uganda,UGA,2010,27.995410919189453
Uganda,UGA,2011,27.108890533447266
Uganda,UGA,2012,25.757360458374023
Uganda,UGA,2013,29.681440353393555
Uganda,UGA,2014,30.05451011657715
Uganda,UGA,2015,26.070669174194336
Uganda,UGA,2016,28.861740112304688
Uganda,UGA,2017,26.425579071044922
Ukraine,UKR,1971,92.48242950439453
Ukraine,UKR,1972,95.89791870117188
Ukraine,UKR,1973,102.21402740478516
Ukraine,UKR,1974,106.5050277709961
Ukraine,UKR,1976,103.24571990966797
Ukraine,UKR,1977,99.01101684570312
Ukraine,UKR,1978,98.7249984741211
Ukraine,UKR,1979,97.31999969482422
Ukraine,UKR,1980,94.20836639404297
Ukraine,UKR,1981,99.19454956054688
Ukraine,UKR,1982,100.80632781982422
Ukraine,UKR,1983,101.29280853271484
Ukraine,UKR,1984,99.7110824584961
Ukraine,UKR,1985,100.64083862304688
Ukraine,UKR,1986,99.52490234375
Ukraine,UKR,1988,95.7729263305664
Ukraine,UKR,1990,95.41715240478516
Ukraine,UKR,1991,95.55641174316406
Ukraine,UKR,1992,93.61424255371094
Ukraine,UKR,1993,92.25845336914062
Ukraine,UKR,1994,89.29386138916016
Ukraine,UKR,1999,98.25077819824219
Ukraine,UKR,2000,97.87319946289062
Ukraine,UKR,2001,101.61418914794922
Ukraine,UKR,2002,102.59298706054688
Ukraine,UKR,2003,105.08235931396484
Ukraine,UKR,2004,102.41529846191406
Ukraine,UKR,2005,103.46218872070312
Ukraine,UKR,2006,99.7261962890625
Ukraine,UKR,2007,98.88372802734375
Ukraine,UKR,2008,101.8214111328125
Ukraine,UKR,2009,62.30350875854492
Ukraine,UKR,2010,116.36737823486328
Ukraine,UKR,2011,104.31053161621094
Ukraine,UKR,2012,100.31095886230469
Ukraine,UKR,2013,97.94136810302734
Ukraine,UKR,2014,94.37716674804688
United Arab Emirates,ARE,1974,15.074190139770508
United Arab Emirates,ARE,1975,15.167909622192383
United Arab Emirates,ARE,1976,21.58415985107422
United Arab Emirates,ARE,1977,25.703340530395508
United Arab Emirates,ARE,1978,28.803730010986328
United Arab Emirates,ARE,1980,33.61711120605469
United Arab Emirates,ARE,1982,59.24750900268555
United Arab Emirates,ARE,1983,65.4190673828125
United Arab Emirates,ARE,1984,67.22728729248047
United Arab Emirates,ARE,1985,67.78955078125
United Arab Emirates,ARE,1986,63.1662483215332
United Arab Emirates,ARE,1987,56.10319900512695
United Arab Emirates,ARE,1988,54.65317916870117
United Arab Emirates,ARE,1989,59.03654098510742
United Arab Emirates,ARE,1990,61.80738067626953
United Arab Emirates,ARE,1991,64.90965270996094
United Arab Emirates,ARE,1992,68.89766693115234
United Arab Emirates,ARE,1993,72.39840698242188
United Arab Emirates,ARE,1994,80.9717788696289
United Arab Emirates,ARE,1995,82.11900329589844
United Arab Emirates,ARE,1997,78.99520111083984
United Arab Emirates,ARE,2000,82.24513244628906
United Arab Emirates,ARE,2001,79.41719818115234
United Arab Emirates,ARE,2002,76.60997009277344
United Arab Emirates,ARE,2003,78.01007080078125
United Arab Emirates,ARE,2004,83.16545867919922
United Arab Emirates,ARE,2005,81.39340209960938
United Arab Emirates,ARE,2006,79.34046936035156
United Arab Emirates,ARE,2007,74.34957122802734
United Arab Emirates,ARE,2009,84.40306854248047
United Arab Emirates,ARE,2010,84.43388366699219
United Arab Emirates,ARE,2011,84.5141372680664
United Arab Emirates,ARE,2012,73.02529907226562
United Arab Emirates,ARE,2013,74.91853332519531
United Arab Emirates,ARE,2014,81.70572662353516
United Arab Emirates,ARE,2019,101.90991973876953
United Arab Emirates,ARE,2020,96.85858917236328
United Kingdom,GBR,2017,100.89521026611328
United Kingdom,GBR,2018,101.39398956298828
United Kingdom,GBR,2019,99.9539566040039
United States,USA,2017,104.85225677490234
United States,USA,2018,103.38417053222656
United States,USA,2019,103.40846252441406
United States Virgin Islands,VIR,1986,88.14549255371094
Upper middle income,,1989,56.72243881225586
Upper middle income,,1990,56.968441009521484
Upper middle income,,1991,58.49441909790039
Upper middle income,,1992,61.15694046020508
Upper middle income,,1993,64.00572967529297
Upper middle income,,1994,65.00570678710938
Upper middle income,,1995,66.64726257324219
Upper middle income,,1996,68.73548889160156
Upper middle income,,1997,73.55425262451172
Upper middle income,,1998,75.30622863769531
Upper middle income,,1999,76.93512725830078
Upper middle income,,2000,78.43608856201172
Upper middle income,,2001,80.55732727050781
Upper middle income,,2002,82.98330688476562
Upper middle income,,2003,84.48246765136719
Upper middle income,,2004,85.72795867919922
Upper middle income,,2005,86.9800033569336
Upper middle income,,2006,87.67597198486328
Upper middle income,,2007,88.54377746582031
Upper middle income,,2008,89.987060546875
Upper middle income,,2009,89.94335174560547
Upper middle income,,2010,89.76419830322266
Upper middle income,,2011,90.0920181274414
Upper middle income,,2012,88.0267333984375
Upper middle income,,2013,86.22876739501953
Upper middle income,,2014,82.7491683959961
Upper middle income,,2015,84.21173858642578
Upper middle income,,2016,85.1629867553711
Upper middle income,,2017,84.75263214111328
Upper middle income,,2018,84.00910949707031
Upper middle income,,2019,87.15740966796875
Upper middle income,,2020,89.36609649658203
Uruguay,URY,1998,60.44173049926758
Uruguay,URY,2001,69.79531860351562
Uruguay,URY,2002,73.17375183105469
Uruguay,URY,2003,74.27339935302734
Uruguay,URY,2004,72.68472290039062
Uruguay,URY,2005,70.456787109375
Uruguay,URY,2006,68.18762969970703
Uruguay,URY,2007,65.79113006591797
Uruguay,URY,2008,69.61827850341797
Uruguay,URY,2009,73.0648193359375
Uruguay,URY,2010,74.28864288330078
Uruguay,URY,2019,94.58672332763672
Uzbekistan,UZB,2001,96.20829010009766
Uzbekistan,UZB,2002,101.32254791259766
Uzbekistan,UZB,2003,98.88929748535156
Uzbekistan,UZB,2004,94.27059173583984
Uzbekistan,UZB,2005,92.9540786743164
Uzbekistan,UZB,2006,97.61788177490234
Uzbekistan,UZB,2007,98.77372741699219
Uzbekistan,UZB,2008,92.86457824707031
Uzbekistan,UZB,2009,91.56307220458984
Uzbekistan,UZB,2010,94.00833892822266
Uzbekistan,UZB,2011,95.81278228759766
Uzbekistan,UZB,2012,94.24008178710938
Uzbekistan,UZB,2013,92.71539306640625
Uzbekistan,UZB,2014,90.8606185913086
Uzbekistan,UZB,2015,89.58235931396484
Uzbekistan,UZB,2016,90.83381652832031
Uzbekistan,UZB,2017,91.27142333984375
Uzbekistan,UZB,2018,95.9034194946289
Uzbekistan,UZB,2019,94.70954132080078
Uzbekistan,UZB,2020,97.5283203125
Vanuatu,VUT,1994,24.362070083618164
Vanuatu,VUT,1998,23.983070373535156
Vanuatu,VUT,2001,33.699378967285156
Vanuatu,VUT,2004,40.31277084350586
Vanuatu,VUT,2006,28.553430557250977
Vanuatu,VUT,2010,53.80604934692383
Vanuatu,VUT,2013,53.261070251464844
Vanuatu,VUT,2014,53.10512924194336
Vanuatu,VUT,2019,46.95426940917969
Vanuatu,VUT,2020,51.12908172607422
Venezuela,VEN,1972,20.82969093322754
Venezuela,VEN,1973,30.25412940979004
Venezuela,VEN,1974,31.552940368652344
Venezuela,VEN,1975,33.33246994018555
Venezuela,VEN,1976,34.41284942626953
Venezuela,VEN,1977,36.04399871826172
Venezuela,VEN,1978,36.90127944946289
Venezuela,VEN,1979,36.48347854614258
Venezuela,VEN,1980,37.014488220214844
Venezuela,VEN,1981,36.400760650634766
Venezuela,VEN,1982,37.22404861450195
Venezuela,VEN,1983,39.345211029052734
Venezuela,VEN,1984,40.705299377441406
Venezuela,VEN,1985,43.390750885009766
Venezuela,VEN,1986,44.604270935058594
Venezuela,VEN,1987,42.7512092590332
Venezuela,VEN,1988,42.25508117675781
Venezuela,VEN,1989,41.66661071777344
Venezuela,VEN,1990,41.49319839477539
Venezuela,VEN,1991,42.40610122680664
Venezuela,VEN,1992,43.10871887207031
Venezuela,VEN,1993,43.409080505371094
Venezuela,VEN,1996,45.55356979370117
Venezuela,VEN,1997,48.19990158081055
Venezuela,VEN,1999,47.896541595458984
Venezuela,VEN,2000,51.15855026245117
Venezuela,VEN,2001,54.40821838378906
Venezuela,VEN,2002,57.74388885498047
Venezuela,VEN,2003,59.64963150024414
Venezuela,VEN,2004,63.97945022583008
Venezuela,VEN,2005,67.38186645507812
Venezuela,VEN,2006,69.30486297607422
Venezuela,VEN,2007,74.18486785888672
Venezuela,VEN,2008,78.93372344970703
Venezuela,VEN,2009,78.88117980957031
Venezuela,VEN,2010,77.08965301513672
Venezuela,VEN,2011,77.45841217041016
Venezuela,VEN,2012,79.33123779296875
Venezuela,VEN,2013,80.00232696533203
Venezuela,VEN,2014,77.41789245605469
Venezuela,VEN,2015,76.94950103759766
Venezuela,VEN,2016,76.01799774169922
Venezuela,VEN,2017,75.23426055908203
Vietnam,VNM,1979,11.373950004577637
Vietnam,VNM,1999,66.98676300048828
Vietnam,VNM,2000,68.87140655517578
Vietnam,VNM,2001,67.47553253173828
Vietnam,VNM,2002,72.75753784179688
Vietnam,VNM,2005,87.24595642089844
Vietnam,VNM,2011,78.30977630615234
Vietnam,VNM,2012,78.82952117919922
Vietnam,VNM,2014,94.33924865722656
Vietnam,VNM,2015,100.30549621582031
Vietnam,VNM,2018,97.66271209716797
World,OWID_WRL,1986,53.00328826904297
World,OWID_WRL,1987,53.211631774902344
World,OWID_WRL,1988,53.230281829833984
World,OWID_WRL,1989,53.97660827636719
World,OWID_WRL,1990,54.1444206237793
World,OWID_WRL,1991,54.7004508972168
World,OWID_WRL,1992,55.71903991699219
World,OWID_WRL,1993,56.84281921386719
World,OWID_WRL,1994,57.30487823486328
World,OWID_WRL,1995,58.06575012207031
World,OWID_WRL,1996,58.98902130126953
World,OWID_WRL,1997,60.788360595703125
World,OWID_WRL,1998,61.70418167114258
World,OWID_WRL,1999,62.66709899902344
World,OWID_WRL,2000,63.83295822143555
World,OWID_WRL,2001,65.17489624023438
World,OWID_WRL,2002,66.97332000732422
World,OWID_WRL,2003,68.7372817993164
World,OWID_WRL,2004,69.66314697265625
World,OWID_WRL,2005,70.15753936767578
World,OWID_WRL,2006,70.5948715209961
World,OWID_WRL,2007,71.38069915771484
World,OWID_WRL,2008,72.40923309326172
World,OWID_WRL,2009,73.05921936035156
World,OWID_WRL,2010,73.83165740966797
World,OWID_WRL,2011,74.74874877929688
World,OWID_WRL,2012,74.77971649169922
World,OWID_WRL,2013,74.70748901367188
World,OWID_WRL,2014,75.14299774169922
World,OWID_WRL,2015,75.94589233398438
World,OWID_WRL,2016,76.32649993896484
World,OWID_WRL,2017,75.8011703491211
World,OWID_WRL,2018,75.7564468383789
World,OWID_WRL,2019,76.28309631347656
World,OWID_WRL,2020,77.00556945800781
Yemen,YEM,1999,41.0718994140625
Yemen,YEM,2001,47.075439453125
Yemen,YEM,2005,45.84339904785156
Yemen,YEM,2010,45.927520751953125
Yemen,YEM,2012,48.88045120239258
Yemen,YEM,2013,49.12023162841797
Yemen,YEM,2016,53.104740142822266
Zambia,ZMB,1976,16.21649932861328
Zambia,ZMB,1977,17.69300079345703
Zambia,ZMB,1978,17.586599349975586
Zambia,ZMB,1979,17.543209075927734
Zambia,ZMB,1980,17.320579528808594
Zambia,ZMB,1981,17.345659255981445
Zambia,ZMB,1983,18.97178077697754
Zambia,ZMB,1984,19.95305061340332
Zambia,ZMB,2000,24.02536964416504
Zambia,ZMB,2001,26.52638053894043
Zambia,ZMB,2002,37.243648529052734
Zambia,ZMB,2004,36.85987091064453
Zambia,ZMB,2005,41.24898147583008
Zambia,ZMB,2007,50.45328903198242
Zambia,ZMB,2008,65.56999969482422
Zambia,ZMB,2009,63.86486053466797
Zambia,ZMB,2010,59.821990966796875
Zambia,ZMB,2011,57.443939208984375
Zambia,ZMB,2012,55.33306884765625
Zambia,ZMB,2013,54.76887130737305
Zimbabwe,ZWE,1984,51.189151763916016
Zimbabwe,ZWE,2012,69.94529724121094
Zimbabwe,ZWE,2013,71.1275863647461
Zimbabwe,ZWE,2014,72.6295394897461
Zimbabwe,ZWE,2015,64.79255676269531
Zimbabwe,ZWE,2016,65.41771697998047
Zimbabwe,ZWE,2017,66.38517761230469
Zimbabwe,ZWE,2018,61.66582107543945
Zimbabwe,ZWE,2019,69.03192138671875
Zimbabwe,ZWE,2020,67.99163818359375
